ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
1226,4078118,"https://nycdob.github.io/CycloMedia/simple#1027082.95861331,198363.015397221",99-19,ASCAN AVENUE,QUEENS,406,3262,28,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,34,,,3,N,-73.84549934,40.71103369,1027082.959,198363.0154
1158,4043006,"https://nycdob.github.io/CycloMedia/simple#1020597.34592839,214060.610642388",99-01,35 AVENUE,QUEENS,403,1733,33,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,36,,,3,N,-73.86880844,40.7541487,1020597.346,214060.6106
1188,4046475,"https://nycdob.github.io/CycloMedia/simple#1021825.92713264,210649.983277306",98-22,CORONA AVENUE,QUEENS,404,1881,10,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,27,,,3,N,-73.86439308,40.74478226,1021825.927,210649.9833
1166,4043922,"https://nycdob.github.io/CycloMedia/simple#1020759.15990922,213306.144959733",98-20,37 AVENUE,QUEENS,403,1761,8,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,32,,,5,N,-73.86822848,40.75207722,1020759.16,213306.145
1532,4303693,"https://nycdob.github.io/CycloMedia/simple#1034157.14722081,152280.337549642",98-18,ROCKAWAY BEACH BOULEVARD,QUEENS,414,16154,101,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,37,,,7,Y,-73.8203234,40.58450993,1034157.147,152280.3375
1403,4197777,"https://nycdob.github.io/CycloMedia/simple#1028896.94809556,189419.851196975",97-55,104 STREET,QUEENS,409,9406,36,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,34,,,4,N,-73.83901549,40.68647786,1028896.948,189419.8512
1187,4046417,"https://nycdob.github.io/CycloMedia/simple#1021485.19881147,210361.609510228",97-52,CORONA AVENUE,QUEENS,404,1879,17,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,24,,,3,Y,-73.86562432,40.74399219,1021485.199,210361.6095
1143,4040638,"https://nycdob.github.io/CycloMedia/simple#1021350.61902814,210343.036384642",97-41,CORONA AVENUE,QUEENS,404,1624,134,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,25,,,4,Y,-73.8661101,40.74394178,1021350.619,210343.0364
1186,4046405,"https://nycdob.github.io/CycloMedia/simple#1021456.03384355,210053.665244222",97-20,CORONA AVENUE,QUEENS,404,1879,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,23,,Y,6,Y,-73.86573127,40.74314709,1021456.034,210053.6652
1110,4034335,"https://nycdob.github.io/CycloMedia/simple#1019742.6288058,216381.785461977",97-02,31 AVENUE,QUEENS,403,1409,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,23,,,3,Y,-73.87188118,40.7605232,1019742.629,216381.7855
1157,4042922,"https://nycdob.github.io/CycloMedia/simple#1020040.7148238,214364.286872312",97-02,34 AVENUE,QUEENS,403,1731,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,27,,,3,N,-73.87081591,40.75498448,1020040.715,214364.2869
1151,4042432,"https://nycdob.github.io/CycloMedia/simple#1020015.0357413,214536.641186386",97-01,34 AVENUE,QUEENS,403,1712,43,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,34,,,3,N,-73.87090768,40.75545766,1020015.036,214536.6412
1473,4247960,"https://nycdob.github.io/CycloMedia/simple#1028513.79695897,185845.01582697",96-18,PLATTWOOD AVENUE,QUEENS,410,11489,23,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,29,,,3,N,-73.8404205,40.67666769,1028513.797,185845.0158
1355,4189336,"https://nycdob.github.io/CycloMedia/simple#1027309.66222814,188658.77627556",96-02,101 AVENUE,QUEENS,409,9103,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,38,,,5,Y,-73.84474365,40.68439675,1027309.662,188658.7763
1474,4247967,"https://nycdob.github.io/CycloMedia/simple#1028401.04423173,185662.402347058",96-01,133 AVENUE,QUEENS,410,11489,32,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,23,,,3,Y,-73.84082819,40.67616702,1028401.044,185662.4023
1345,4188628,"https://nycdob.github.io/CycloMedia/simple#1027232.18370855,189333.999990731",95-30,97 AVENUE,QUEENS,409,9070,73,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,25,,,3,Y,-73.8450187,40.68625046,1027232.184,189334
